contestID,problem,submissionID,author,lang,isAccepted,errorType,errorCaseNo,runTime,memory,submissionTime
1915,C - Can I Square?,246393812,soumithkondapalli123,GNU C++17,False,Answer,3,327,100,1707916680.0
1915,C - Can I Square?,246393768,GTGCodes,GNU C++20 (64),True,,0,421,0,1707916680.0
1915,C - Can I Square?,246393720,NiloyEs,GNU C++20 (64),False,Answer,3,343,0,1707916680.0
1915,B - Not Quite Latin Square,246393568,indupriya_1620,Clang++17 Diagnostics,True,,0,31,0,1707916620.0
1915,C - Can I Square?,246393490,soumithkondapalli123,GNU C++17,False,Compilation,0,0,0,1707916560.0
1915,B - Not Quite Latin Square,246393284,moypc10,GNU C++17,True,,0,15,0,1707916440.0
1915,A - Odd One Out,246393220,daiyan.aritro,GNU C++17,True,,0,15,0,1707916440.0
1915,C - Can I Square?,246393022,soumithkondapalli123,GNU C++17,False,Answer,3,296,100,1707916320.0
1915,B - Not Quite Latin Square,246392901,indupriya_1620,Clang++17 Diagnostics,True,,0,30,0,1707916260.0
1915,B - Not Quite Latin Square,246392901,indupriya_1620,Clang++17 Diagnostics,True,,0,30,0,1707916260.0
1915,C - Can I Square?,246392533,soumithkondapalli123,GNU C++17,False,Answer,3,327,100,1707916080.0
1915,D - Unnatural Language Processing,246392505,turk911,GNU C++17,True,,0,31,1200,1707916020.0
1915,C - Can I Square?,246392222,alexdragon7553,GNU C++20 (64),True,,0,77,23500,1707915900.0
1915,D - Unnatural Language Processing,246392116,turk911,GNU C++17,False,Compilation,0,0,0,1707915840.0
1915,B - Not Quite Latin Square,246391790,Thing_Quorum,GNU C++20 (64),False,Answer,2,15,0,1707915660.0
1915,E - Romantic Glasses,246391607,bkifhr7,GNU C++20 (64),True,,0,109,11500,1707915540.0
1915,C - Can I Square?,246391453,ziod,GNU C++17,True,,0,420,0,1707915480.0
1915,F - Greetings,246391047,gubidubi,GNU C++17,True,,0,249,8500,1707915240.0
1915,E - Romantic Glasses,246390928,BrainStormer,GNU C++20 (64),True,,0,109,11000,1707915180.0
1915,C - Can I Square?,246390925,Naruto_Datttebayo,GNU C++17,True,,0,93,0,1707915180.0
1915,A - Odd One Out,246390908,Abhishek3113,GNU C++17,True,,0,15,0,1707915180.0
1915,B - Not Quite Latin Square,246390887,Naruto_Datttebayo,GNU C++17,True,,0,15,0,1707915180.0
1915,A - Odd One Out,246390850,Naruto_Datttebayo,GNU C++17,True,,0,15,0,1707915120.0
1915,C - Can I Square?,246390843,ziod,GNU C++17,False,Answer,2,61,0,1707915120.0
1915,C - Can I Square?,246390780,Ronaldinho2511,GNU C++20 (64),False,Answer,3,358,0,1707915120.0
1915,A - Odd One Out,246390488,Vaibhav1606,MS C++ 2017,True,,0,0,0,1707915000.0
1915,F - Greetings,246390363,gubidubi,GNU C++17,False,Time,11,5000,3600,1707914940.0
1915,B - Not Quite Latin Square,246390157,sawan_teja,GNU C++17,True,,0,0,0,1707914820.0
1915,C - Can I Square?,246390099,Ronaldinho2511,GNU C++20 (64),False,Answer,3,358,0,1707914760.0
1915,D - Unnatural Language Processing,246389947,Sumaiya_meem,GNU C++17,True,,0,46,1200,1707914700.0
1915,C - Can I Square?,246389828,sandra_emad,GNU C++17,True,,0,93,0,1707914640.0
1915,C - Can I Square?,246389700,codingwithrahat,GNU C11,False,Answer,1,0,0,1707914580.0
1915,C - Can I Square?,246389688,YAGAMI___LIGHT,GNU C++17,True,,0,421,0,1707914580.0
1915,C - Can I Square?,246389469,Ronaldinho2511,GNU C++20 (64),False,Answer,1,0,0,1707914460.0
1915,C - Can I Square?,246389442,YAGAMI___LIGHT,GNU C++17,False,Answer,3,343,0,1707914400.0
1915,E - Romantic Glasses,246389275,vjudge4,GNU C++20 (64),True,,0,452,12600,1707914340.0
1915,C - Can I Square?,246389255,sandra_emad,GNU C++17,False,Time,3,1000,0,1707914340.0
1915,C - Can I Square?,246389226,CatCookie,GNU C++17,True,,0,93,0,1707914280.0
1915,B - Not Quite Latin Square,246388943,Amir.1386.cc,Python 3,True,,0,31,0,1707914160.0
1915,A - Odd One Out,246388781,sawan_teja,GNU C++17,True,,0,15,0,1707914040.0
1915,C - Can I Square?,246388695,CatCookie,GNU C++17,False,Answer,3,62,0,1707914040.0
1915,C - Can I Square?,246388576,Htruong48,GNU C++17,True,,0,62,0,1707913980.0
1915,C - Can I Square?,246388488,Ronaldinho2511,GNU C++20 (64),False,Answer,3,312,0,1707913920.0
1915,C - Can I Square?,246388303,Ronaldinho2511,GNU C++20 (64),False,Compilation,0,0,0,1707913800.0
1915,E - Romantic Glasses,246388283,bkifhr6,GNU C++20 (64),True,,0,451,17300,1707913800.0
1915,A - Odd One Out,246388023,lonewolf01,GNU C++17,True,,0,15,0,1707913680.0
1915,C - Can I Square?,246387923,Htruong48,Java 8,False,Time,16,1000,27500,1707913620.0
1915,A - Odd One Out,246387910,moypc10,GNU C++17,True,,0,15,0,1707913620.0
1915,A - Odd One Out,246387881,gormathos,GNU C++17,True,,0,0,0,1707913560.0
1915,C - Can I Square?,246387826,Arman_200909,Python 3,True,,0,186,26200,1707913560.0
1915,C - Can I Square?,246387503,youssefelhamoly,MS C++ 2017,True,,0,217,1700,1707913380.0
1915,C - Can I Square?,246387437,youssefelhamoly,MS C++ 2017,False,Compilation,0,0,0,1707913380.0
1915,B - Not Quite Latin Square,246387268,Amir.1386.cc,Python 3,False,Answer,2,30,0,1707913260.0
1915,B - Not Quite Latin Square,246387227,Htruong48,Java 8,True,,0,124,0,1707913260.0
1915,C - Can I Square?,246387172,youssefelhamoly,MS C++ 2017,False,Answer,3,187,800,1707913200.0
1915,C - Can I Square?,246387011,KuldeepMSV,GNU C++17,True,,0,436,0,1707913140.0
1915,B - Not Quite Latin Square,246386784,adi25ASD,GNU C++20 (64),True,,0,0,0,1707913020.0
1915,E - Romantic Glasses,246386769,gubidubi,GNU C++17,True,,0,93,2400,1707913020.0
1915,C - Can I Square?,246386683,KuldeepMSV,GNU C++17 (64),False,Compilation,0,0,0,1707912960.0
1915,B - Not Quite Latin Square,246386646,ziod,GNU C++17,True,,0,0,0,1707912960.0
1915,A - Odd One Out,246386625,codingwithrahat,GNU C11,True,,0,15,300,1707912960.0
1915,B - Not Quite Latin Square,246386603,adi25ASD,GNU C++20 (64),False,Compilation,0,0,0,1707912900.0
1915,D - Unnatural Language Processing,246386585,lundchoder,GNU C++20 (64),False,Answer,1,0,0,1707912900.0
1915,C - Can I Square?,246386559,youssefelhamoly,MS C++ 2017,False,Answer,3,218,800,1707912900.0
1915,A - Odd One Out,246386543,codingwithrahat,GNU C11,False,Compilation,0,0,0,1707912900.0
1915,C - Can I Square?,246386455,KuldeepMSV,GNU C++17,False,Compilation,0,0,0,1707912840.0
1915,D - Unnatural Language Processing,246386199,lundchoder,GNU C++20 (64),True,,0,46,500,1707912720.0
1915,D - Unnatural Language Processing,246386156,lundchoder,GNU C++20 (64),False,Compilation,0,0,0,1707912720.0
1915,E - Romantic Glasses,246386093,gubidubi,GNU C++17,True,,0,93,2400,1707912660.0
1915,C - Can I Square?,246386067,Jacksurya,GNU C++17,True,,0,420,0,1707912660.0
1915,C - Can I Square?,246386062,mdrushanjamil,GNU C++17,True,,0,77,0,1707912660.0
1915,C - Can I Square?,246386024,KuldeepMSV,GNU C++17,False,Answer,3,358,0,1707912600.0
1915,A - Odd One Out,246385963,Htruong48,Java 8,True,,0,109,0,1707912600.0
1915,C - Can I Square?,246385876,kevat_patel,GNU C++20 (64),True,,0,77,0,1707912540.0
1915,C - Can I Square?,246385852,mdrushanjamil,GNU C++17,False,Answer,3,46,0,1707912540.0
1915,A - Odd One Out,246385813,Htruong48,Java 8,False,Compilation,0,0,0,1707912540.0
1915,C - Can I Square?,246385773,kevat_patel,GNU C++20 (64),False,Answer,3,46,0,1707912540.0
1915,E - Romantic Glasses,246385680,gubidubi,GNU C++17,False,Answer,2,15,100,1707912480.0
1915,C - Can I Square?,246385531,kevat_patel,GNU C++20 (64),False,Answer,3,30,0,1707912420.0
1915,B - Not Quite Latin Square,246385346,vaik10,GNU C++17,True,,0,0,0,1707912300.0
1915,A - Odd One Out,246385314,kiahamini14,GNU C++17,True,,0,15,0,1707912300.0
1915,B - Not Quite Latin Square,246385188,Arman_200909,Python 3,True,,0,31,0,1707912240.0
1915,E - Romantic Glasses,246384753,Shrisha_12,GNU C++17,True,,0,124,9600,1707912000.0
1915,E - Romantic Glasses,246384730,krunal_078,GNU C++17,True,,0,390,8800,1707912000.0
1915,E - Romantic Glasses,246384615,Shrisha_12,GNU C++17,False,Time,11,1000,8700,1707911940.0
1915,A - Odd One Out,246384473,Arman_200909,Python 3,True,,0,31,0,1707911820.0
1915,A - Odd One Out,246384410,a1234b,GNU C++17,True,,0,15,0,1707911820.0
1915,A - Odd One Out,246384369,Arman_200909,Python 3,False,Runtime,1,30,0,1707911760.0
1915,B - Not Quite Latin Square,246384167,a1234b,GNU C++17,True,,0,0,0,1707911700.0
1915,A - Odd One Out,246384147,Jatin_pal,GNU C++17 (64),True,,0,0,0,1707911640.0
1915,A - Odd One Out,246384083,a1234b,GNU C++17,False,Answer,1,0,0,1707911640.0
1915,D - Unnatural Language Processing,246384072,proydakov,GNU C++20 (64),True,,0,15,500,1707911640.0
1915,B - Not Quite Latin Square,246383916,CatCookie,GNU C++17,True,,0,0,0,1707911580.0
1915,D - Unnatural Language Processing,246383684,Oreo9053,GNU C++17,False,Compilation,0,0,0,1707911460.0
1915,D - Unnatural Language Processing,246383621,T-rex09,GNU C++20 (64),True,,0,31,2100,1707911400.0
1915,D - Unnatural Language Processing,246383334,Shrisha_12,GNU C++17,True,,0,30,1300,1707911280.0
1915,C - Can I Square?,246382845,bkifhr7,GNU C++20 (64),True,,0,436,700,1707911040.0
1915,B - Not Quite Latin Square,246382557,mohamed-rateb,GNU C++17,True,,0,0,0,1707910920.0
1915,B - Not Quite Latin Square,246382394,CodePrinceX,GNU C++20 (64),True,,0,15,0,1707910860.0
1915,D - Unnatural Language Processing,246382374,rohit.jagtap_rj,GNU C++17,True,,0,15,1300,1707910860.0
1915,E - Romantic Glasses,246382140,arjit_12,GNU C++20 (64),True,,0,436,15700,1707910740.0
1915,D - Unnatural Language Processing,246382093,WiNterBoy180204,Java 21,True,,0,311,800,1707910680.0
1915,E - Romantic Glasses,246381999,arjit_12,GNU C++20 (64),False,Answer,3,374,3200,1707910680.0
1915,B - Not Quite Latin Square,246381949,mohamed-rateb,GNU C++17,False,Answer,1,0,0,1707910620.0
1915,A - Odd One Out,246381852,mohamed-rateb,GNU C++17,False,Answer,1,0,0,1707910560.0
1915,A - Odd One Out,246381766,CatCookie,GNU C++17,True,,0,15,0,1707910560.0
1915,A - Odd One Out,246381575,l4e,GNU C++17,True,,0,15,0,1707910440.0
1915,C - Can I Square?,246381419,youssefelhamoly,MS C++ 2017,False,Answer,1,0,0,1707910380.0
1915,E - Romantic Glasses,246381367,Always_Almost,GNU C++20 (64),True,,0,108,10200,1707910380.0
1915,A - Odd One Out,246381337,a1234b,GNU C++17,True,,0,15,0,1707910320.0
1915,F - Greetings,246381299,Always_Almost,GNU C++20 (64),True,,0,124,4700,1707910320.0
1915,E - Romantic Glasses,246381283,Always_Almost,GNU C++20 (64),False,Answer,3,31,2800,1707910320.0
1915,D - Unnatural Language Processing,246381266,Always_Almost,GNU C++20 (64),True,,0,15,1500,1707910320.0
1915,C - Can I Square?,246381244,youssefelhamoly,MS C++ 2017,False,Answer,1,0,0,1707910320.0
1915,B - Not Quite Latin Square,246381243,Always_Almost,GNU C++20 (64),True,,0,0,0,1707910320.0
1915,C - Can I Square?,246381156,Always_Almost,GNU C++20 (64),True,,0,46,800,1707910260.0
1915,B - Not Quite Latin Square,246381143,Always_Almost,GNU C++20 (64),False,Compilation,0,0,0,1707910260.0
1915,A - Odd One Out,246381130,Always_Almost,GNU C++20 (64),True,,0,15,0,1707910200.0
1915,D - Unnatural Language Processing,246381033,F4han,GNU C++17,True,,0,15,1300,1707910200.0
1915,A - Odd One Out,246380922,a1234b,GNU C++17,False,Answer,1,0,0,1707910140.0
1915,D - Unnatural Language Processing,246380908,WiNterBoy180204,Java 21,False,Answer,1,170,0,1707910140.0
1915,E - Romantic Glasses,246380886,ahs3103,Python 3,False,Runtime,1,30,0,1707910080.0
1915,D - Unnatural Language Processing,246380545,KrivosheyYuriy,Python 3,True,,0,140,1400,1707909960.0
1915,A - Odd One Out,246380541,Tunggg,GNU C++17,False,Runtime,1,0,0,1707909960.0
1915,A - Odd One Out,246380509,Tunggg,GNU C++17,False,Answer,1,0,0,1707909900.0
1915,A - Odd One Out,246380446,Tunggg,GNU C++17,False,Compilation,0,0,0,1707909900.0
1915,F - Greetings,246380436,yyh040118,GNU C++17 (64),False,Time,3,5000,8800,1707909900.0
1915,A - Odd One Out,246380409,Tunggg,GNU C++17,False,Answer,1,0,0,1707909840.0
1915,A - Odd One Out,246380365,Tunggg,GNU C++17,True,,0,15,0,1707909840.0
1915,A - Odd One Out,246380341,Tunggg,GNU C++17,True,,0,15,0,1707909840.0
1915,A - Odd One Out,246380293,Tunggg,GNU C++17,True,,0,15,0,1707909780.0
1915,D - Unnatural Language Processing,246380209,devofwasseypur,GNU C++17,True,,0,46,1400,1707909780.0
1915,D - Unnatural Language Processing,246379920,enar,GNU C++20 (64),True,,0,15,1500,1707909660.0
1915,D - Unnatural Language Processing,246379895,MariKoko,GNU C++20 (64),True,,0,670,900,1707909600.0
1915,D - Unnatural Language Processing,246379760,WiNterBoy180204,Java 21,False,Time,3,1000,0,1707909540.0
1915,A - Odd One Out,246378915,sandra_emad,GNU C++17,True,,0,15,0,1707909120.0
1915,F - Greetings,246378716,Khilav_patel,GNU C++17,True,,0,296,8000,1707909060.0
1915,D - Unnatural Language Processing,246378648,GermanGu,GNU C++17 (64),True,,0,31,2900,1707909000.0
1915,C - Can I Square?,246378637,Sumaiya_meem,GNU C++17,True,,0,390,1600,1707909000.0
1915,D - Unnatural Language Processing,246378635,ahs3103,Python 3,True,,0,124,1700,1707909000.0
1915,F - Greetings,246378539,Khilav_patel,GNU C++17,True,,0,4523,13300,1707908940.0
1915,D - Unnatural Language Processing,246378502,ahs3103,Python 3,False,Answer,1,15,0,1707908940.0
1915,C - Can I Square?,246378124,murugan5093435509343,GNU C++17,False,Time,3,1000,0,1707908700.0
1915,A - Odd One Out,246378072,SlimeDeso,GNU C++17 (64),True,,0,0,0,1707908700.0
1915,C - Can I Square?,246378052,murugan5093435509343,GNU C++17,False,Time,3,1000,0,1707908700.0
1915,C - Can I Square?,246377793,ahs3103,Python 3,True,,0,155,26700,1707908520.0
1915,C - Can I Square?,246377766,enar,GNU C++20 (64),True,,0,46,0,1707908520.0
1915,C - Can I Square?,246377701,susanta.2022ca107,GNU C++17,True,,0,390,900,1707908460.0
1915,D - Unnatural Language Processing,246377586,tejus22540,GNU C++20 (64),True,,0,31,1200,1707908400.0
1915,F - Greetings,246377425,yyh040118,GNU C++17 (64),False,Time,3,5000,12600,1707908340.0
1915,B - Not Quite Latin Square,246377412,enar,GNU C++20 (64),True,,0,0,0,1707908280.0
1915,B - Not Quite Latin Square,246377345,ahs3103,Python 3,True,,0,15,0,1707908280.0
1915,B - Not Quite Latin Square,246377183,Sumaiya_meem,GNU C++17,True,,0,0,0,1707908160.0
1915,B - Not Quite Latin Square,246377134,rahma2005,GNU C++17,True,,0,0,0,1707908160.0
1915,A - Odd One Out,246377018,enar,GNU C++20 (64),True,,0,0,0,1707908100.0
1915,C - Can I Square?,246376792,susanta.2022ca107,GNU C++17,False,Answer,3,358,600,1707907980.0
1915,A - Odd One Out,246376755,ahs3103,Python 3,True,,0,31,0,1707907980.0
1915,G - Bicycles,246376685,ezGeometry,GNU C++20 (64),True,,0,31,8700,1707907920.0
1915,G - Bicycles,246376587,ezGeometry,GNU C++20 (64),False,Answer,1,0,100,1707907860.0
1915,B - Not Quite Latin Square,246376547,murugan5093435509343,GNU C++17,True,,0,0,0,1707907860.0
1915,G - Bicycles,246376463,ezGeometry,GNU C++20 (64),False,Answer,1,0,100,1707907800.0
1915,F - Greetings,246376437,computerscience,GNU C++20 (64),True,,0,779,3100,1707907800.0
1915,F - Greetings,246376380,computerscience,GNU C++20 (64),True,,0,811,3100,1707907740.0
1915,C - Can I Square?,246376341,DurjoyBarua,GNU C++17,True,,0,420,0,1707907740.0
1915,C - Can I Square?,246376214,DurjoyBarua,GNU C++17,False,Answer,3,343,0,1707907680.0
1915,B - Not Quite Latin Square,246376122,murugan5093435509343,GNU C++17,False,Answer,1,0,0,1707907620.0
1915,A - Odd One Out,246375995,bkifhr10,GNU C++20 (64),True,,0,0,0,1707907560.0
1915,G - Bicycles,246375989,tkl2006,GNU C++17,True,,0,171,8700,1707907560.0
1915,A - Odd One Out,246375953,mohamed-rateb,GNU C++17,True,,0,15,0,1707907560.0
1915,A - Odd One Out,246375942,vjudge3,C# 10,False,Compilation,0,0,0,1707907560.0
1915,A - Odd One Out,246375845,vjudge4,GNU C++20 (64),False,Time,1,1000,0,1707907500.0
1915,A - Odd One Out,246375796,Sahil_Saw,GNU C++20 (64),True,,0,0,0,1707907500.0
1915,A - Odd One Out,246375769,mohamed-rateb,GNU C++17,False,Answer,1,0,0,1707907440.0
1915,F - Greetings,246375748,serene_4205,GNU C++17,True,,0,842,8500,1707907440.0
1915,A - Odd One Out,246375657,vjudge1,GNU C++20 (64),False,Answer,1,0,0,1707907440.0
1915,F - Greetings,246375637,computerscience,GNU C++20 (64),False,Time,3,5000,5100,1707907380.0
1915,F - Greetings,246375598,serene_4205,GNU C++17,False,Compilation,0,0,0,1707907380.0
1915,G - Bicycles,246375596,tkl2006,GNU C++17,False,Answer,26,78,8700,1707907380.0
1915,C - Can I Square?,246375581,rihabd,GNU C++20 (64),True,,0,421,0,1707907380.0
1915,G - Bicycles,246375503,tkl2006,GNU C++17,False,Answer,26,62,4300,1707907320.0
1915,A - Odd One Out,246375439,vjudge5,GNU C++17,True,,0,15,0,1707907320.0
1915,C - Can I Square?,246375407,rihabd,GNU C++20 (64),False,Answer,3,358,0,1707907260.0
1915,A - Odd One Out,246375326,Riyad_22,GNU C++17,True,,0,15,0,1707907260.0
1915,A - Odd One Out,246375301,vjudge2,GNU C++20 (64),False,Time,1,1000,0,1707907200.0
1915,B - Not Quite Latin Square,246375266,ziod,GNU C++17,False,Answer,1,0,0,1707907200.0
1915,B - Not Quite Latin Square,246375149,ANTH4RAX,Python 3,True,,0,15,0,1707907140.0
1915,G - Bicycles,246375139,tkl2006,GNU C++17,False,Time,21,4000,3700,1707907140.0
1915,C - Can I Square?,246375128,Hmood_Abu.Omar,GNU C++17,True,,0,421,1600,1707907140.0
1915,B - Not Quite Latin Square,246375104,ziod,GNU C++17,False,Answer,1,0,0,1707907080.0
1915,A - Odd One Out,246375064,vjudge2,GNU C++20 (64),False,Time,1,1000,0,1707907080.0
1915,B - Not Quite Latin Square,246375042,rajneeshkabdwal321,GNU C++20 (64),True,,0,0,0,1707907080.0
1915,C - Can I Square?,246375030,Hmood_Abu.Omar,GNU C++17,False,Answer,3,343,100,1707907080.0
1915,C - Can I Square?,246374900,Hmood_Abu.Omar,GNU C++17,False,Answer,3,312,100,1707907020.0
1915,B - Not Quite Latin Square,246374843,fayza,GNU C++17,True,,0,0,0,1707906960.0
1915,C - Can I Square?,246374686,viralbhoi,GNU C11,False,Answer,3,46,100,1707906900.0
1915,F - Greetings,246374662,serene_4205,GNU C++17,False,Time,3,5000,3200,1707906900.0
1915,B - Not Quite Latin Square,246374660,2110040075,Python 3,True,,0,31,0,1707906900.0
1915,D - Unnatural Language Processing,246374312,karim549,GNU C++17,True,,0,46,700,1707906720.0
1915,E - Romantic Glasses,246374196,liagol,GNU C++17,True,,0,108,7100,1707906660.0
1915,A - Odd One Out,246374190,murugan5093435509343,GNU C++17,True,,0,15,0,1707906660.0
1915,F - Greetings,246374176,Keiiiii,GNU C++20 (64),True,,0,312,26000,1707906660.0
1915,F - Greetings,246374063,Shinomiya,GNU C++20 (64),True,,0,312,26000,1707906600.0
1915,E - Romantic Glasses,246373999,RedDaisy,GNU C++17,True,,0,124,8800,1707906540.0
1915,E - Romantic Glasses,246373821,RedDaisy,GNU C++17,False,Time,11,1000,7900,1707906480.0
1915,D - Unnatural Language Processing,246373684,2110040075,Python 3,True,,0,77,8800,1707906420.0
1915,F - Greetings,246373626,real_akhil,GNU C++17,True,,0,342,11200,1707906420.0
1915,A - Odd One Out,246373571,Sumaiya_meem,GNU C++17,True,,0,15,0,1707906360.0
1915,A - Odd One Out,246373534,rajneeshkabdwal321,GNU C++20 (64),True,,0,0,0,1707906360.0
1915,A - Odd One Out,246373312,ziod,GNU C++17,True,,0,0,0,1707906240.0
1915,B - Not Quite Latin Square,246373141,fayza,GNU C++17,False,Answer,1,0,0,1707906120.0
1915,C - Can I Square?,246373063,WiNterBoy180204,Java 21,True,,0,733,800,1707906120.0
1915,E - Romantic Glasses,246372961,RedDaisy,GNU C++17,False,Answer,3,46,2000,1707906060.0
1915,C - Can I Square?,246372898,WiNterBoy180204,Java 21,False,Answer,3,576,200,1707906000.0
1915,A - Odd One Out,246372662,vjudge5,GNU C++17 (64),True,,0,15,0,1707905940.0
1915,F - Greetings,246372085,super_duper_ajay,GNU C++20 (64),True,,0,202,11000,1707905640.0
1915,A - Odd One Out,246372079,vjudge1,GNU C++17 (64),True,,0,0,0,1707905640.0
1915,C - Can I Square?,246371920,iamhetshah,Python 3,True,,0,343,25700,1707905520.0
1915,B - Not Quite Latin Square,246371914,himmimehta21,GNU C++17,True,,0,15,0,1707905520.0
1915,C - Can I Square?,246371789,iamhetshah,Python 3,False,Answer,2,124,0,1707905460.0
1915,F - Greetings,246371590,ziad-abdou1,Java 21,False,Answer,2,265,0,1707905340.0
1915,E - Romantic Glasses,246371503,GermanGu,GNU C++17 (64),True,,0,124,11800,1707905340.0
1915,F - Greetings,246371411,luogu_bot4,GNU C++20 (64),True,,0,109,4700,1707905280.0
1915,C - Can I Square?,246371315,proydakov,GNU C++20 (64),True,,0,61,0,1707905220.0
1915,B - Not Quite Latin Square,246371202,Sahil_Saw,GNU C++20 (64),True,,0,0,0,1707905160.0
1915,E - Romantic Glasses,246371117,yyh040118,GNU C++17 (64),True,,0,155,14100,1707905160.0
1915,A - Odd One Out,246370993,Riyad_22,GNU C++17,False,Compilation,0,0,0,1707905040.0
1915,D - Unnatural Language Processing,246370851,nmcodex,GNU C++17,True,,0,46,5700,1707904980.0
1915,A - Odd One Out,246370819,DiasIz,Python 3,True,,0,30,0,1707904980.0
1915,C - Can I Square?,246370722,iamhetshah,Python 3,False,Answer,2,109,100,1707904920.0
